ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 23:03:56.116124,,http://www.bild.de/unterhaltung/leute/rassismus/mo-asumang-recherchierte-in-der-szene-35663134.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248687743,2014-04-23 07:45:33,895290030,[],Mo Asumang - Mein Treffen mit dem Ku-Klux-Klan,http://www.bild.de/unterhaltung/leute/rassismus/mo-asumang-recherchierte-in-der-szene-35663134.bild.html,
False,2018-06-06 23:02:59.092609,,http://www.bild.de/bild-plus/unterhaltung/tv/tatort/tv-premiere-fuer-marie-helene-boyd-41651176.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249393704,2015-07-05 18:12:43,895288476,[],*** BILDplus Inhalt *** Marie-Helene Boyd - BILD trifft das â€žTatortâ€œ- FlÃ¼chtlings-MÃ¤dchen,http://www.bild.de/bild-plus/unterhaltung/tv/tatort/tv-premiere-fuer-marie-helene-boyd-41651176.bild.html,
False,2018-06-06 23:02:11.182897,,http://www.bild.de/politik/ausland/ukraine/pro-russische-maskenmaenner-fordern-ruecktritt-der-regierung-35615352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250291377,2014-04-18 06:33:37,895286868,[],Ukraine-Krise - Pro-Russen verlangen RÃ¼cktritt der Regierung,http://www.bild.de/politik/ausland/ukraine/pro-russische-maskenmaenner-fordern-ruecktritt-der-regierung-35615352.bild.html,
False,2018-06-06 23:02:00.925291,,http://www.bild.de/politik/ausland/barack-obama/nordkorea-beleidigt-obama-35888860.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250387988,2014-05-09 05:50:54,895286445,[],Rassismus-Skandal - Nordkoreaner beschimpfen Obama als â€žAffenâ€œ,http://www.bild.de/politik/ausland/barack-obama/nordkorea-beleidigt-obama-35888860.bild.html,
False,2018-06-06 23:01:29.695255,,http://www.bild.de/sport/fussball/fc-chelsea/jetzt-spricht-das-pariser-rassismus-opfer-39833360.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250699497,2015-02-19 06:02:07,895285207,[],Nach Chelsea-Schande - Rassismus-Opfer fordert Bestrafung der TÃ¤ter,http://www.bild.de/sport/fussball/fc-chelsea/jetzt-spricht-das-pariser-rassismus-opfer-39833360.bild.html,
False,2018-06-06 23:00:41.276800,,http://www.bild.de/bildlive/bild-aus-l-a/los-angeles/bild-live-aus-la-mobil-35715544.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251013685,2014-04-26 16:23:12,895283200,[],BILDlive@night - Die News der Nacht,http://www.bild.de/bildlive/bild-aus-l-a/los-angeles/bild-live-aus-la-mobil-35715544.bild.html,
False,2018-06-06 23:00:24.864549,,http://www.bild.de/unterhaltung/tv/amazon/stuft-tom-and-jerry-als-rassistisch-ein-38007526.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251178180,2014-10-04 08:04:40,895282447,[],Fremdenfeindlich? - Amazon stuft â€žTom & Jerryâ€œ als rassistisch ein,http://www.bild.de/unterhaltung/tv/amazon/stuft-tom-and-jerry-als-rassistisch-ein-38007526.bild.html,
False,2018-06-06 23:00:13.446072,,http://www.bild.de/news/ausland/polizist/ferguson-polizist-wilson-im-interview-hab-meinen-job-richtig-gemacht-38722792.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251274470,2014-11-26 01:09:23,895281971,[],Unruhen in Ferguson - Polizist: Habe meinen Job richtig gemacht!,http://www.bild.de/news/ausland/polizist/ferguson-polizist-wilson-im-interview-hab-meinen-job-richtig-gemacht-38722792.bild.html,
False,2018-06-06 22:59:56.236419,,http://www.bild.de/politik/inland/pegida/demo-in-dresden-verboten-im-ganzen-land-tausende-auf-der-strasse-39410084.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251409400,2015-01-19 14:19:43,895281159,[],Verbot in Dresden - Bundesweit Tausende bei Anti-Pegida-Demos,http://www.bild.de/politik/inland/pegida/demo-in-dresden-verboten-im-ganzen-land-tausende-auf-der-strasse-39410084.bild.html,
False,2018-06-06 22:59:11.328948,,http://www.bild.de/news/ausland/ferguson/schuesse-bei-demonstration-polizisten-verletzt-mutmasslicher-schuetze-festnahme-40170034.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252013823,2015-03-15 16:36:03,895277218,[],Polizisten angeschossen - Dieser Mann (20) soll der Ferguson-SchÃ¼tze sein!,http://www.bild.de/news/ausland/ferguson/schuesse-bei-demonstration-polizisten-verletzt-mutmasslicher-schuetze-festnahme-40170034.bild.html,
False,2018-06-06 22:59:10.447435,,http://www.bild.de/politik/kolumnen/oezkoek-ertugrul/worueber-erdogan-und-der-papst-sich-streiten-40547124.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252032877,2015-04-14 17:28:49,895277101,[],Ertugrul Ã–zkÃ¶k - WorÃ¼ber Erdogan und der Papst sich streiten,http://www.bild.de/politik/kolumnen/oezkoek-ertugrul/worueber-erdogan-und-der-papst-sich-streiten-40547124.bild.html,
False,2018-06-06 22:58:58.899034,,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252207136,2015-08-08 06:56:44,895275784,[],Balkan-LÃ¤nder - Asylbewerbern droht Wiedereinreise-Sperre,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,
False,2018-06-06 22:58:50.446272,,http://www.bild.de/news/ausland/massaker/plante-die-tat-seit-sechs-monaten-41421236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252287372,2015-06-19 04:28:54,895274769,[],Massaker in den USA - Kirchen-Killer trÃ¤umte von Herrschaft der WeiÃŸen,http://www.bild.de/news/ausland/massaker/plante-die-tat-seit-sechs-monaten-41421236.bild.html,
False,2018-06-06 22:58:50.318171,,http://www.bild.de/news/ausland/twitter/justine-sacco-entschuldigt-sich-33969604.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252289922,2013-12-23 06:50:55,895274751,[],Nach AIDS-Tweet  -    PR-Frau entschuldigt  sich: â€žIch schÃ¤me michâ€œ,http://www.bild.de/news/ausland/twitter/justine-sacco-entschuldigt-sich-33969604.bild.html,
False,2018-06-06 22:58:30.816822,,http://www.bild.de/politik/inland/antisemitismus/so-kommt-der-judenhass-an-unsere-schulen-41017172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252476820,2015-05-19 18:07:00,895272353,[],Heinz Buschkowsky - So kommt der Judenhass an unsere Schulen,http://www.bild.de/politik/inland/antisemitismus/so-kommt-der-judenhass-an-unsere-schulen-41017172.bild.html,
False,2018-06-06 22:58:21.394065,,http://www.bild.de/politik/ausland/vatikan/ex-kardinal-walter-kasper-skandal-interivew-im-vatikan-38195656.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252617687,2014-10-17 13:00:55,895271239,[],Rassismus-Ausrutscher? - Skandal um deutschen Papst-Vertrauten,http://www.bild.de/politik/ausland/vatikan/ex-kardinal-walter-kasper-skandal-interivew-im-vatikan-38195656.bild.html,
False,2018-06-06 22:57:44.680277,,http://www.bild.de/politik/inland/pegida/koelner-dom-knipste-demonstranten-licht-aus-39147720.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253323807,2014-12-30 08:34:46,895266665,[],Zur nÃ¤chsten Demo - KÃ¶lner Dom knipst Pegida das Licht aus,http://www.bild.de/politik/inland/pegida/koelner-dom-knipste-demonstranten-licht-aus-39147720.bild.html,
False,2018-06-06 22:57:42.443816,,http://www.bild.de/politik/inland/charlie-hebdo/buendnis-gegen-terror-39259286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253359105,2015-01-09 03:45:57,895266377,[],BundesprÃ¤sident Gauck - â€žWir lassen uns durch Hass nicht spaltenâ€œ,http://www.bild.de/politik/inland/charlie-hebdo/buendnis-gegen-terror-39259286.bild.html,
False,2018-06-06 22:30:28.270160,,http://www.bild.de/bild-plus/regional/frankfurt/howard-carpendale/nie-wieder-suedafrika-40541666.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254790966,2015-04-14 08:04:42,895214832,[],*** BILDplus Inhalt *** Nie wieder SÃ¼dafrika! - Carpendale rechnet mit seiner Heimat ab,http://www.bild.de/bild-plus/regional/frankfurt/howard-carpendale/nie-wieder-suedafrika-40541666.bild.html,
False,2018-06-06 22:30:25.790419,,http://www.bild.de/politik/inland/antisemitismus/israels-botschafter-warnt-vor-fremdenhass-39106410.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254811424,2014-12-26 05:27:27,895214721,[],Nach Pegida-Protesten - Israels Botschafter warnt vor Antisemitismus,http://www.bild.de/politik/inland/antisemitismus/israels-botschafter-warnt-vor-fremdenhass-39106410.bild.html,
False,2018-06-06 22:30:11.168697,,http://www.bild.de/sport/fussball/jerome-boateng/will-erster-farbiger-nationalmannschaftskapitaen-werden-38818076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254938818,2014-12-03 03:59:01,895213907,[],Riesenehre - BOATENG Â»Ich mÃ¶chte DFB-KapitÃ¤n werden,http://www.bild.de/sport/fussball/jerome-boateng/will-erster-farbiger-nationalmannschaftskapitaen-werden-38818076.bild.html,
False,2018-06-06 22:29:41.106500,,http://www.bild.de/sport/fussball/ronaldinho/politiker-beleidigt-fussball-star-als-affen-37673164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255198800,2014-09-15 09:18:49,895211952,[],Rassismus-Skandal in Mexiko - Politiker beleidigt Ronaldinho als Affen,http://www.bild.de/sport/fussball/ronaldinho/politiker-beleidigt-fussball-star-als-affen-37673164.bild.html,
False,2018-06-06 22:28:27.183459,,http://www.bild.de/bild-plus/news/ausland/freispruch/urteile-ueber-die-sich-die-welt-wundert-42088922.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256048460,2015-08-07 11:58:16,895205192,[],*** BILDplus Inhalt *** Freispruch! - Ãœber diese Urteile wundert sich die Welt,http://www.bild.de/bild-plus/news/ausland/freispruch/urteile-ueber-die-sich-die-welt-wundert-42088922.bild.html,
False,2018-06-06 22:26:27.829663,,http://www.bild.de/politik/inland/kurden/warnung-vor-tuerken-pegida-43005202.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257155609,2015-10-13 21:15:30,895198634,[],Nach dm-Boykottaufruf - Kurden-Chef warnt vor â€žTÃ¼rken-Pegidaâ€œ,http://www.bild.de/politik/inland/kurden/warnung-vor-tuerken-pegida-43005202.bild.html,
